% Cloudiness,Latitude,Longitude,Date (Raw),% Humidity,Max. Temp. (K),Max. Temp. (F),City,Date (Polished),Country,Wind Speed (MPH),Wind Speed (M/s)
17.0,49.98,92.07,1555913960.0,44.0,278.04,1013.27,Ulaangom,2019-04-22 06:19:20,MN,2.89,4.84
40.0,35.73,140.83,1555913827.0,60.0,298.15,1056.47,Hasaki,2019-04-22 06:17:07,JP,14.99,5.7
20.0,-42.78,147.06,1555913955.0,39.0,291.15,1024.07,New Norfolk,2019-04-22 06:19:15,AU,18.34,4.6
2.0,-34.53,20.04,1555913715.0,72.0,291.15,1027.67,Bredasdorp,2019-04-22 06:15:15,ZA,5.82,5.7
20.0,39.31,-74.98,1555913959.0,87.0,284.82,1016.85,Port Elizabeth,2019-04-22 06:19:19,US,10.33,1.26
0.0,-13.71,-76.2,1555913799.0,77.0,294.15,1054.65,Pisco,2019-04-22 06:16:39,PE,2.28,1.5
20.0,15.43,75.63,1555909200.0,30.0,303.15,992.55,Gadag,2019-04-22 05:00:00,IN,7.87,3.6
26.0,65.61,-37.64,1555912200.0,80.0,272.15,1031.07,Tasiilaq,2019-04-22 05:50:00,GL,1.01,1.29
75.0,42.65,-73.75,1555913707.0,87.0,285.15,1040.27,Albany,2019-04-22 06:15:07,US,11.41,0.8
75.0,39.95,-94.76,1555913931.0,46.0,296.15,1047.47,Kodiak,2019-04-22 06:18:51,US,10.29,6.7
0.0,-22.46,-68.93,1555909200.0,27.0,278.15,1047.47,Calama,2019-04-22 05:00:00,CL,11.41,8.2
40.0,49.76,-94.48,1555913565.0,56.0,280.15,1058.27,Kenora,2019-04-22 06:12:45,CA,6.93,2.6
93.0,59.58,151.3,1555913980.0,72.0,274.14,1034.08,Ola,2019-04-22 06:19:40,RU,2.24,4.62
96.0,-18.36,21.84,1555913981.0,61.0,295.14,1065.47,Shakawe,2019-04-22 06:19:41,BW,9.17,1.02
100.0,77.48,-69.36,1555913983.0,91.0,260.64,1044.03,Qaanaaq,2019-04-22 06:19:43,GL,19.33,3.52
9.0,-38.55,-58.74,1555912907.0,86.0,282.04,1016.87,Necochea,2019-04-22 06:01:47,AR,8.37,0.45
20.0,35.93,36.64,1555912200.0,49.0,287.15,1020.99,Idlib,2019-04-22 05:50:00,SY,20.8,5.1
20.0,-42.88,147.33,1555913895.0,39.0,291.15,1051.07,Hobart,2019-04-22 06:18:15,AU,1.99,4.6
40.0,41.29,141.2,1555911060.0,58.0,291.15,1036.67,Mutsu,2019-04-22 05:31:00,JP,6.93,5.1
90.0,19.71,-155.08,1555913973.0,73.0,297.15,1065.07,Hilo,2019-04-22 06:19:33,US,10.29,3.1
90.0,45.36,-73.48,1555913995.0,87.0,283.71,1043.85,Saint-Philippe,2019-04-22 06:19:55,CA,3.44,1.0
75.0,26.12,127.67,1555911000.0,69.0,301.15,1022.27,Itoman,2019-04-22 05:30:00,JP,2.24,4.1
84.0,38.52,-28.7,1555913999.0,87.0,289.24,1019.73,Ribeira Grande,2019-04-22 06:19:59,PT,16.67,8.64
0.0,64.54,-21.92,1555913725.0,74.0,274.15,1074.47,Borgarnes,2019-04-22 06:15:25,IS,9.17,3.74
99.0,71.03,27.85,1555914003.0,87.0,276.44,1059.15,Mehamn,2019-04-22 06:20:03,NO,2.13,9.3
31.0,24.32,-107.36,1555913840.0,92.0,293.15,987.69,Eldorado,2019-04-22 06:17:20,MX,5.75,0.89
0.0,-26.65,15.16,1555909200.0,81.0,285.15,1051.07,Luderitz,2019-04-22 05:00:00,NA,11.41,3.1
40.0,-20.41,57.7,1555913943.0,83.0,300.93,1070.67,Mahebourg,2019-04-22 06:19:03,MU,13.82,4.6
75.0,38.76,-93.74,1555913818.0,52.0,295.37,1060.07,Warrensburg,2019-04-22 06:16:58,US,9.17,6.2
40.0,-20.34,57.76,1555913943.0,83.0,300.93,1041.06,Bambous Virieux,2019-04-22 06:19:03,MU,5.82,4.6
40.0,47.66,-52.73,1555913918.0,81.0,285.37,1031.79,Torbay,2019-04-22 06:18:38,CA,11.05,13.4
18.0,36.62,101.77,1555914014.0,23.0,289.14,1078.07,Xining,2019-04-22 06:20:14,CN,6.93,1.54
1.0,53.65,-115.58,1555912800.0,41.0,277.15,1067.07,Mackay,2019-04-22 06:00:00,CA,16.37,1.0
100.0,66.04,60.13,1555914017.0,98.0,275.74,1049.97,Inta,2019-04-22 06:20:17,RU,3.44,7.45
75.0,6.8,-58.16,1555914012.0,86.0,297.34,1003.89,Georgetown,2019-04-22 06:20:12,GY,8.32,1.07
2.0,-20.31,118.58,1555911000.0,18.0,306.15,1072.65,Port Hedland,2019-04-22 05:30:00,AU,5.17,4.1
85.0,4.42,-7.36,1555914023.0,94.0,297.64,1015.41,Tabou,2019-04-22 06:20:23,CI,18.07,0.95
0.0,69.7,170.27,1555914026.0,84.0,257.94,1037.07,Pevek,2019-04-22 06:20:26,RU,4.0,2.57
90.0,30.3,-99.24,1555914021.0,77.0,293.15,1058.07,Harper,2019-04-22 06:20:21,US,2.46,5.1
7.0,21.65,110.64,1555914029.0,72.0,304.04,1031.27,Huazhou,2019-04-22 06:20:29,CN,13.87,6.18
97.0,-28.95,153.24,1555913887.0,64.0,298.15,1024.59,Codrington,2019-04-22 06:18:07,AU,3.04,4.1
90.0,34.64,-120.46,1555913970.0,87.0,287.59,1047.27,Lompoc,2019-04-22 06:19:30,US,6.38,2.6
100.0,50.57,123.73,1555914033.0,17.0,282.44,1058.27,Alihe,2019-04-22 06:20:33,CN,4.7,4.94
75.0,5.28,115.24,1555911000.0,49.0,308.15,1041.33,Victoria,2019-04-22 05:30:00,BN,5.53,3.1
21.0,11.72,122.09,1555913839.0,67.0,302.04,1079.87,Pandan,2019-04-22 06:17:19,PH,9.17,7.32
7.0,-20.19,32.62,1555914039.0,84.0,292.54,1043.87,Chipinge,2019-04-22 06:20:39,ZW,3.36,1.54
24.0,68.75,161.3,1555914040.0,79.0,266.94,1058.43,Cherskiy,2019-04-22 06:20:40,RU,10.4,3.72
100.0,-5.36,104.98,1555914042.0,56.0,305.14,1041.06,Pringsewu,2019-04-22 06:20:42,ID,3.36,2.31
100.0,67.47,78.7,1555913777.0,94.0,273.34,1015.07,Tazovskiy,2019-04-22 06:16:17,RU,9.17,8.08
86.0,36.17,54.34,1555914045.0,80.0,277.44,1038.07,Damghan,2019-04-22 06:20:45,IR,10.29,1.86
0.0,-46.28,169.85,1555913976.0,77.0,285.37,1061.67,Kaitangata,2019-04-22 06:19:36,NZ,9.37,1.79
27.0,15.0,-83.23,1555914048.0,90.0,297.04,1021.71,Iralaya,2019-04-22 06:20:48,HN,7.78,1.1
20.0,64.84,-147.72,1555914012.0,31.0,282.15,1018.83,Fairbanks,2019-04-22 06:20:12,US,15.03,6.2
54.0,63.44,-20.27,1555914051.0,69.0,278.44,1030.06,Vestmannaeyjar,2019-04-22 06:20:51,IS,6.93,1.36
12.0,-24.14,19.11,1555914053.0,55.0,291.04,970.07,Aranos,2019-04-22 06:20:53,NA,21.92,2.85
20.0,-6.09,-35.21,1555909200.0,94.0,297.15,1029.63,Nisia Floresta,2019-04-22 05:00:00,BR,6.44,2.1
100.0,-34.0,24.73,1555914056.0,91.0,287.74,1015.07,Kruisfontein,2019-04-22 06:20:56,ZA,9.17,2.47
40.0,10.95,106.82,1555911000.0,41.0,309.15,1054.67,Bien Hoa,2019-04-22 05:30:00,VN,8.05,4.1
90.0,-33.02,27.91,1555912800.0,100.0,289.15,1052.08,East London,2019-04-22 06:00:00,ZA,4.7,1.5
0.0,21.43,39.83,1555913846.0,32.0,297.24,1066.71,Mecca,2019-04-22 06:17:26,SA,12.73,4.65
0.0,45.18,8.4,1555914053.0,62.0,287.59,1055.19,Vila,2019-04-22 06:20:53,IT,10.02,1.5
20.0,62.45,-114.38,1555913567.0,71.0,273.15,1060.07,Yellowknife,2019-04-22 06:12:47,CA,2.24,4.1
0.0,53.23,8.79,1555914005.0,50.0,285.93,1065.27,Osterholz-Scharmbeck,2019-04-22 06:20:05,DE,14.16,4.6
99.0,9.66,-68.59,1555914069.0,65.0,299.04,1027.67,San Carlos,2019-04-22 06:21:09,VE,6.93,4.19
17.0,58.97,126.27,1555914070.0,52.0,276.84,1038.47,Tommot,2019-04-22 06:21:10,RU,3.67,3.48
100.0,66.0,57.56,1555914072.0,100.0,275.24,1031.27,Usinsk,2019-04-22 06:21:12,RU,20.13,6.72
75.0,46.19,-123.83,1555914064.0,81.0,281.48,1038.07,Astoria,2019-04-22 06:21:04,US,3.0,3.1
100.0,60.71,114.91,1555914075.0,67.0,276.34,1029.47,Lensk,2019-04-22 06:21:15,RU,6.93,2.37
40.0,63.75,-68.52,1555913564.0,75.0,248.15,1079.31,Iqaluit,2019-04-22 06:12:44,CA,11.56,9.8
0.0,52.25,79.17,1555914078.0,35.0,281.24,1043.87,Klyuchi,2019-04-22 06:21:18,RU,5.82,2.88
90.0,49.72,-86.95,1555912800.0,96.0,273.15,1038.07,Geraldton,2019-04-22 06:00:00,CA,3.38,4.1
0.0,18.39,42.45,1555909200.0,52.0,295.15,1038.47,Faya,2019-04-22 05:00:00,SA,11.18,3.6
1.0,30.04,-94.42,1555914064.0,93.0,293.71,1069.23,Nome,2019-04-22 06:21:04,US,10.87,2.1
96.0,-9.8,-139.03,1555913817.0,76.0,301.84,1031.27,Atuona,2019-04-22 06:16:57,PF,11.18,5.69
100.0,27.52,-110.01,1555914087.0,63.0,295.44,1025.87,Laguna,2019-04-22 06:21:27,MX,3.36,4.48
40.0,10.24,-61.45,1555914008.0,88.0,298.15,1012.35,Esperance,2019-04-22 06:20:08,TT,7.83,1.0
49.0,-23.58,149.07,1555914090.0,47.0,301.04,1056.81,Bluff,2019-04-22 06:21:30,AU,1.99,6.33
59.0,11.28,-15.83,1555914091.0,70.0,297.64,1044.07,Bubaque,2019-04-22 06:21:31,GW,5.57,6.41
90.0,46.41,-105.84,1555914071.0,93.0,280.15,1034.85,Miles City,2019-04-22 06:21:11,US,23.73,3.1
1.0,34.26,-88.7,1555913911.0,82.0,286.15,1066.17,Tupelo,2019-04-22 06:18:31,US,2.06,1.64
40.0,47.92,106.92,1555912800.0,45.0,282.15,1039.06,Ulaanbaatar,2019-04-22 06:00:00,MN,6.76,9.0
41.0,-22.12,14.28,1555912927.0,93.0,285.93,1068.15,Henties Bay,2019-04-22 06:02:07,NA,9.82,1.34
1.0,42.03,-121.6,1555914008.0,70.0,281.15,1060.07,Merrill,2019-04-22 06:20:08,US,20.8,3.1
0.0,27.18,82.93,1555913861.0,23.0,308.84,1037.01,Bansi,2019-04-22 06:17:41,IN,3.13,5.17
20.0,28.66,-17.92,1555912800.0,77.0,289.15,1047.07,Los Llanos de Aridane,2019-04-22 06:00:00,ES,7.0,2.6
40.0,39.45,22.34,1555913604.0,87.0,285.93,1034.08,Saint George,2019-04-22 06:13:24,GR,3.36,1.51
0.0,59.7,30.79,1555913646.0,56.0,286.15,1031.27,Nikolskoye,2019-04-22 06:14:06,RU,13.87,5.0
33.0,5.4,125.46,1555914110.0,71.0,303.24,1069.05,Sarangani,2019-04-22 06:21:50,PH,9.78,4.86
0.0,61.81,51.56,1555911000.0,45.0,282.15,1079.31,Kortkeros,2019-04-22 05:30:00,RU,5.7,5.0
100.0,-1.75,-47.06,1555914113.0,98.0,296.34,1069.07,Capitao Poco,2019-04-22 06:21:53,BR,6.93,0.54
20.0,50.1,-91.92,1555912800.0,69.0,279.15,989.13,Sioux Lookout,2019-04-22 06:00:00,CA,13.13,1.5
96.0,71.64,128.87,1555914116.0,84.0,271.64,1040.27,Tiksi,2019-04-22 06:21:56,RU,3.36,3.5
74.0,10.49,-68.2,1555914118.0,89.0,296.34,1074.99,Moron,2019-04-22 06:21:58,VE,7.31,0.89
51.0,-35.1,173.78,1555913947.0,100.0,289.26,1062.93,Kaeo,2019-04-22 06:19:07,NZ,20.4,2.49
27.0,-30.97,22.13,1555914121.0,73.0,284.14,1085.97,Carnarvon,2019-04-22 06:22:01,ZA,4.74,10.61
100.0,7.53,-80.03,1555914122.0,70.0,298.94,1044.93,Pedasi,2019-04-22 06:22:02,PA,10.38,2.81
64.0,-2.02,147.27,1555914124.0,79.0,301.54,1032.33,Lorengau,2019-04-22 06:22:04,PG,16.04,0.92
1.0,39.94,-75.12,1555913922.0,93.0,286.48,1049.27,Camden,2019-04-22 06:18:42,US,9.17,3.02
100.0,-9.35,28.74,1555914127.0,94.0,293.54,1058.27,Nchelenge,2019-04-22 06:22:07,ZM,9.17,2.85
90.0,65.95,111.51,1555911000.0,58.0,269.15,1027.08,Aykhal,2019-04-22 05:30:00,RU,1.99,3.0
68.0,9.49,50.81,1555914131.0,61.0,302.64,1047.47,Bandarbeyla,2019-04-22 06:22:11,SO,8.05,4.39
19.0,-19.06,-169.92,1555909200.0,78.0,298.15,1025.87,Alofi,2019-04-22 05:00:00,NU,6.71,9.3
1.0,-32.03,-52.1,1555914123.0,87.0,285.34,1031.27,Rio Grande,2019-04-22 06:22:03,BR,13.87,1.4
0.0,-34.42,19.24,1555913825.0,94.0,290.93,1058.27,Hermanus,2019-04-22 06:17:05,ZA,2.24,3.13
0.0,43.27,-7.54,1555914008.0,100.0,283.71,983.91,Bereda,2019-04-22 06:20:08,ES,11.7,1.5
20.0,64.86,-147.8,1555914012.0,31.0,282.15,1034.08,College,2019-04-22 06:20:12,US,5.99,6.2
60.0,5.35,48.53,1555914140.0,67.0,303.14,1038.47,Hobyo,2019-04-22 06:22:20,SO,14.99,4.37
83.0,8.58,81.23,1555914142.0,43.0,308.84,1031.07,Trincomalee,2019-04-22 06:22:22,LK,2.39,2.55
75.0,28.97,50.84,1555909200.0,33.0,303.15,1065.99,Bushehr,2019-04-22 05:00:00,IR,26.24,3.1
100.0,69.38,178.42,1555914145.0,88.0,258.74,1079.87,Leningradskiy,2019-04-22 06:22:25,RU,6.93,5.87
75.0,-33.3,-66.34,1555910400.0,100.0,287.15,1050.15,San Luis,2019-04-22 05:20:00,AR,6.24,1.5
7.0,17.65,83.27,1555914148.0,51.0,306.44,1038.07,Yarada,2019-04-22 06:22:28,IN,3.24,3.27
67.0,43.61,122.27,1555914149.0,19.0,299.74,1071.75,Tongliao,2019-04-22 06:22:29,CN,6.98,9.12
2.0,20.27,81.49,1555914151.0,15.0,312.54,1074.09,Kanker,2019-04-22 06:22:31,IN,7.27,2.12
1.0,-33.69,-53.46,1555914152.0,71.0,289.74,1043.87,Chuy,2019-04-22 06:22:32,UY,2.24,4.64
74.0,50.52,115.13,1555914154.0,45.0,282.74,1036.67,Nizhniy Tsasuchey,2019-04-22 06:22:34,RU,10.29,7.17
75.0,13.97,-86.63,1555912800.0,82.0,292.15,1058.27,San Matias,2019-04-22 06:00:00,HN,6.93,4.1
33.0,-21.21,-159.78,1555911000.0,64.0,297.15,1021.17,Avarua,2019-04-22 05:30:00,CK,8.08,4.1
0.0,-38.31,-60.23,1555914160.0,87.0,282.04,1007.87,Barrow,2019-04-22 06:22:40,AR,6.93,0.64
100.0,40.83,-115.76,1555913986.0,83.0,279.82,993.47,Elko,2019-04-22 06:19:46,US,17.9,0.89
1.0,36.96,-120.06,1555914043.0,59.0,291.15,1025.87,Madera,2019-04-22 06:20:43,US,17.22,3.6
75.0,53.05,158.65,1555911000.0,56.0,279.15,1028.01,Petropavlovsk-Kamchatskiy,2019-04-22 05:30:00,RU,9.89,3.0
20.0,45.41,141.67,1555909200.0,71.0,282.15,1047.45,Wakkanai,2019-04-22 05:00:00,JP,7.36,6.2
75.0,4.94,-52.33,1555911000.0,94.0,297.15,1031.07,Cayenne,2019-04-22 05:30:00,GF,3.36,1.0
71.0,66.32,-179.17,1555914133.0,95.0,255.84,1082.73,Egvekinot,2019-04-22 06:22:13,RU,3.87,5.23
43.0,50.56,-96.99,1555914004.0,64.0,283.71,1065.63,Husavik,2019-04-22 06:20:04,CA,7.92,2.68
0.0,62.91,6.91,1555914000.0,54.0,286.15,1069.05,Bud,2019-04-22 06:20:00,NO,11.48,6.7
1.0,41.31,-81.44,1555914028.0,81.0,282.04,1056.63,Twinsburg,2019-04-22 06:20:28,US,15.73,1.07
100.0,3.07,172.79,1555914175.0,82.0,301.44,1068.33,Butaritari,2019-04-22 06:22:55,KI,11.32,11.73
0.0,28.58,77.04,1555911000.0,23.0,309.15,1018.83,Dwarka,2019-04-22 05:30:00,IN,6.82,3.1
4.0,-26.98,-56.83,1555914178.0,97.0,292.64,1012.71,San Patricio,2019-04-22 06:22:58,PY,4.38,2.79
38.0,-44.53,171.19,1555914032.0,93.0,285.93,1050.15,Saint Andrews,2019-04-22 06:20:32,NZ,6.02,1.45
83.0,7.42,81.82,1555914181.0,60.0,304.64,1059.51,Kalmunai,2019-04-22 06:23:01,LK,3.2,3.12
89.0,9.45,77.55,1555914182.0,42.0,305.94,1022.27,Rajapalaiyam,2019-04-22 06:23:02,IN,22.37,3.25
92.0,-22.45,18.97,1555909200.0,82.0,289.15,1058.27,Gobabis,2019-04-22 05:00:00,NA,4.7,1.0
1.0,43.87,-116.5,1555914155.0,57.0,285.15,1059.33,Emmett,2019-04-22 06:22:35,US,12.57,4.6
40.0,21.1,-87.49,1555914182.0,64.0,297.15,1040.27,Kantunilkin,2019-04-22 06:23:02,MX,8.05,3.1
40.0,47.63,-52.95,1555913918.0,81.0,285.37,1025.87,Wabana,2019-04-22 06:18:38,CA,10.29,13.4
100.0,47.85,-83.4,1555914191.0,90.0,276.54,1058.97,Chapleau,2019-04-22 06:23:11,CA,8.66,3.61
100.0,69.22,-51.1,1555912200.0,85.0,269.15,1035.93,Ilulissat,2019-04-22 05:50:00,GL,5.77,3.1
0.0,64.42,-173.23,1555909200.0,60.0,261.15,1069.59,Provideniya,2019-04-22 05:00:00,RU,4.36,8.0
90.0,54.32,-130.32,1555912800.0,87.0,279.15,1034.87,Prince Rupert,2019-04-22 06:00:00,CA,6.93,7.7
77.0,61.56,45.93,1555914197.0,71.0,280.34,1077.87,Krasnoborsk,2019-04-22 06:23:17,RU,11.25,4.42
0.0,-31.68,18.49,1555914198.0,66.0,291.14,1047.07,Vredendal,2019-04-22 06:23:18,ZA,21.92,3.29
1.0,40.97,-117.74,1555913781.0,60.0,282.04,1063.67,Winnemucca,2019-04-22 06:16:21,US,4.7,1.5
0.0,28.97,76.3,1555914201.0,17.0,310.74,1055.73,Maham,2019-04-22 06:23:21,IN,1.59,1.73
6.0,18.44,1.41,1555914203.0,14.0,301.24,1016.85,Kidal,2019-04-22 06:23:23,ML,2.98,3.54
88.0,3.78,72.97,1555914204.0,72.0,303.14,1013.27,Mahibadhoo,2019-04-22 06:23:24,MV,2.24,5.13
0.0,25.02,37.27,1555914206.0,43.0,296.24,1013.07,Umm Lajj,2019-04-22 06:23:26,SA,11.32,7.03
73.0,5.77,73.38,1555914066.0,71.0,302.74,1042.07,Manadhoo,2019-04-22 06:21:06,MV,10.29,5.06
100.0,59.44,112.57,1555914209.0,97.0,275.24,1028.19,Vitim,2019-04-22 06:23:29,RU,17.92,3.05
77.0,64.57,143.24,1555914210.0,73.0,271.84,1064.07,Ust-Nera,2019-04-22 06:23:30,RU,5.82,1.96
99.0,-11.3,-41.86,1555914212.0,97.0,292.64,1033.07,Irece,2019-04-22 06:23:32,BR,8.05,2.69
2.0,-17.73,-39.27,1555914213.0,89.0,297.84,1053.39,Caravelas,2019-04-22 06:23:33,BR,2.62,1.43
75.0,52.21,104.21,1555914018.0,60.0,277.15,1021.17,Markova,2019-04-22 06:20:18,RU,7.43,10.0
20.0,-5.81,-35.21,1555909200.0,94.0,297.15,1056.47,Natal,2019-04-22 05:00:00,BR,6.93,2.1
0.0,-29.67,17.88,1555914218.0,43.0,290.24,1078.07,Springbok,2019-04-22 06:23:38,ZA,10.29,2.94
0.0,40.29,97.04,1555914219.0,18.0,297.74,1064.73,Yumen,2019-04-22 06:23:39,CN,1.99,5.62
75.0,39.36,-9.38,1555914137.0,87.0,287.15,1004.27,Peniche,2019-04-22 06:22:17,PT,27.51,3.6
5.0,65.28,-126.83,1555912800.0,52.0,279.15,1068.51,Norman Wells,2019-04-22 06:00:00,CA,8.5,4.6
0.0,-22.97,-42.02,1555914224.0,81.0,297.54,1045.67,Arraial do Cabo,2019-04-22 06:23:44,BR,3.36,3.87
92.0,-29.41,-66.86,1555913842.0,94.0,284.74,1054.08,La Rioja,2019-04-22 06:17:22,AR,1.99,2.58
3.0,16.49,121.26,1555914229.0,39.0,303.44,1056.07,Quezon,2019-04-22 06:23:49,PH,1.01,1.95
0.0,54.59,-5.69,1555914060.0,87.0,284.15,1057.35,Newtownards,2019-04-22 06:21:00,GB,6.87,3.1
0.0,17.54,120.52,1555914233.0,47.0,308.04,1065.27,San Quintin,2019-04-22 06:23:53,PH,0.2,5.03
20.0,-34.04,18.35,1555914168.0,72.0,290.93,1056.45,Pondicherry,2019-04-22 06:22:48,ZA,2.08,9.8
40.0,-10.91,-37.04,1555909200.0,78.0,300.15,1063.67,Barra dos Coqueiros,2019-04-22 05:00:00,BR,4.7,2.1
82.0,-15.23,-59.33,1555914239.0,92.0,295.74,1041.06,Pontes e Lacerda,2019-04-22 06:23:59,BR,3.36,0.71
99.0,63.92,127.47,1555914241.0,90.0,274.14,1037.07,Sangar,2019-04-22 06:24:01,RU,4.47,1.33
90.0,55.74,-97.86,1555909200.0,92.0,272.15,1085.07,Thompson,2019-04-22 05:00:00,CA,6.8,1.0
