% Cloudiness,Latitude,Longitude,Date (Polished),Date (Raw),% Humidity,Max. Temp. (F),Max. Temp. (K),City,Country,Wind Speed (MPH),Wind Speed (M/s)
36.0,53.19,44.05,2019-03-30 03:13:29,1553915609.0,80.0,1058.27,265.19,Kamenka,RU,13.87,4.3
75.0,-37.83,140.78,2019-03-30 02:00:00,1553911200.0,50.0,1002.47,287.15,Mount Gambier,AU,4.7,7.7
75.0,33.93,134.5,2019-03-30 03:04:25,1553915065.0,67.0,1009.74,290.93,Katsuura,JP,3.69,6.7
0.0,45.29,18.06,2019-03-30 02:30:00,1553913000.0,74.0,1041.78,274.15,Paka,HR,23.49,3.1
92.0,-23.87,35.38,2019-03-30 03:13:36,1553915616.0,100.0,1061.87,297.24,Inhambane,MZ,4.7,2.5
0.0,10.18,-14.04,2019-03-30 03:13:38,1553915618.0,80.0,1049.7,298.49,Boffa,GN,3.36,3.15
12.0,18.65,-74.12,2019-03-30 03:12:05,1553915525.0,100.0,1055.55,296.74,Jeremie,HT,1.34,4.3
0.0,37.14,-8.45,2019-03-30 03:12:10,1553915530.0,72.0,1052.87,288.15,Lagoa,PT,2.57,5.7
90.0,22.08,-159.32,2019-03-30 03:13:14,1553915594.0,56.0,1066.71,297.15,Kapaa,US,22.48,6.2
64.0,65.61,-37.64,2019-03-30 01:50:00,1553910600.0,57.0,1045.11,266.15,Tasiilaq,GL,7.72,2.1
68.0,62.16,117.65,2019-03-30 03:13:48,1553915628.0,78.0,1072.67,270.19,Suntar,RU,6.93,1.65
88.0,-21.64,-41.05,2019-03-30 03:13:49,1553915629.0,100.0,1053.12,295.99,Sao Joao da Barra,BR,19.01,5.4
48.0,32.12,20.07,2019-03-30 03:13:51,1553915631.0,100.0,1061.87,287.99,Benghazi,LY,14.99,10.5
75.0,-5.81,-35.21,2019-03-30 03:00:00,1553914800.0,98.0,1045.08,299.15,Natal,BR,14.99,2.1
0.0,11.04,20.28,2019-03-30 03:13:54,1553915634.0,43.0,1044.3,292.39,Am Timan,TD,13.42,1.5
80.0,65.61,72.68,2019-03-30 03:13:55,1553915635.0,96.0,1022.43,272.54,Staryy Nadym,RU,2.35,5.25
8.0,22.48,103.95,2019-03-30 03:13:57,1553915637.0,76.0,1051.05,295.64,Lao Cai,VN,2.8,0.6
0.0,15.34,74.49,2019-03-30 02:00:00,1553911200.0,94.0,1025.87,294.15,Vaini,IN,17.22,1.15
80.0,26.54,-78.7,2019-03-30 03:14:00,1553915640.0,100.0,1045.2,294.99,Freeport,BS,12.19,5.9
88.0,3.07,172.79,2019-03-30 03:14:01,1553915641.0,100.0,1041.06,301.84,Butaritari,KI,5.82,10.05
0.0,-14.44,28.44,2019-03-30 03:14:04,1553915644.0,70.0,1015.32,289.84,Kabwe,ZM,17.67,3.45
75.0,5.28,115.24,2019-03-30 02:30:00,1553913000.0,79.0,994.89,305.15,Victoria,BN,12.64,3.1
0.0,14.9,-24.5,2019-03-30 03:14:08,1553915648.0,99.0,1063.67,294.29,Sao Filipe,CV,4.7,8.5
40.0,13.22,-59.52,2019-03-30 02:00:00,1553911200.0,78.0,1054.67,299.15,Bathsheba,BB,8.05,6.7
75.0,-42.88,147.33,2019-03-30 03:12:15,1553915535.0,38.0,1057.53,289.82,Hobart,AU,6.6,6.7
0.0,-34.0,24.73,2019-03-30 03:13:47,1553915627.0,84.0,1020.47,289.39,Kruisfontein,ZA,17.22,6.0
20.0,50.27,85.62,2019-03-30 03:14:17,1553915657.0,87.0,1057.17,277.24,Ust-Koksa,RU,5.14,1.05
20.0,-25.17,45.06,2019-03-30 03:14:18,1553915658.0,90.0,1007.67,293.14,Beloha,MG,11.97,1.25
90.0,39.95,-94.76,2019-03-30 03:12:02,1553915522.0,100.0,1057.71,279.15,Kodiak,US,3.13,7.7
68.0,-26.65,15.16,2019-03-30 03:14:21,1553915661.0,88.0,1046.46,289.89,Luderitz,NA,15.21,5.45
90.0,37.95,-91.77,2019-03-30 03:11:23,1553915483.0,100.0,1025.13,287.59,Rolla,US,8.39,2.6
90.0,-23.53,148.16,2019-03-30 03:13:36,1553915616.0,74.0,1059.33,300.37,Emerald,AU,2.57,3.6
32.0,47.17,-55.16,2019-03-30 03:14:27,1553915667.0,95.0,1045.08,273.29,Marystown,CA,14.99,7.9
80.0,69.38,178.42,2019-03-30 03:14:28,1553915668.0,99.0,991.47,261.94,Leningradskiy,RU,9.4,5.65
32.0,-19.06,-169.92,2019-03-30 02:00:00,1553911200.0,88.0,1011.47,300.15,Alofi,NU,2.24,2.1
40.0,23.15,-81.92,2019-03-30 03:12:21,1553915541.0,77.0,1055.46,295.15,Santa Cruz del Norte,CU,13.76,3.6
92.0,-13.19,49.05,2019-03-30 03:14:34,1553915674.0,100.0,1066.35,294.54,Ambilobe,MG,3.58,1.95
88.0,-22.97,-42.02,2019-03-30 03:14:36,1553915676.0,100.0,1030.53,296.74,Arraial do Cabo,BR,2.8,2.95
90.0,49.18,-57.43,2019-03-30 03:00:00,1553914800.0,96.0,1057.06,276.15,Deer Lake,CA,12.64,7.7
8.0,-4.58,-81.27,2019-03-30 03:14:39,1553915679.0,76.0,1053.93,296.54,Talara,PE,9.06,2.3
88.0,71.98,102.47,2019-03-30 03:14:40,1553915680.0,89.0,1027.08,269.04,Khatanga,RU,3.58,5.35
76.0,-2.76,-42.27,2019-03-30 03:14:43,1553915683.0,100.0,1026.07,296.84,Tutoia,BR,1.12,1.4
0.0,-33.21,138.6,2019-03-30 03:13:01,1553915581.0,40.0,1010.07,290.59,Jamestown,AU,2.24,6.8
64.0,46.84,74.98,2019-03-30 03:10:37,1553915437.0,77.0,1050.69,278.74,Balkhash,KZ,3.58,3.75
56.0,0.57,122.3,2019-03-30 03:14:48,1553915688.0,83.0,1052.87,301.39,Lamu,ID,2.24,0.95
64.0,1.74,98.78,2019-03-30 03:14:49,1553915689.0,93.0,1045.67,297.74,Sibolga,ID,5.82,1.15
75.0,-42.78,147.06,2019-03-30 03:14:15,1553915655.0,38.0,1021.06,289.82,New Norfolk,AU,8.95,6.7
12.0,72.79,-56.15,2019-03-30 03:14:52,1553915692.0,93.0,1048.17,260.04,Upernavik,GL,7.27,4.2
40.0,55.1,-105.3,2019-03-30 02:00:00,1553911200.0,50.0,1013.27,271.15,La Ronge,CA,5.82,1.0
1.0,45.36,-73.48,2019-03-30 03:14:35,1553915675.0,92.0,1051.07,275.15,Saint-Philippe,CA,6.93,3.25
100.0,25.34,30.55,2019-03-30 03:14:59,1553915699.0,30.0,1028.1,295.59,Port Said,EG,1.68,6.15
12.0,-0.6,73.08,2019-03-30 03:15:01,1553915701.0,100.0,993.47,301.64,Hithadhoo,MV,6.93,1.6
0.0,-30.97,22.13,2019-03-30 03:15:03,1553915703.0,42.0,1045.38,281.74,Carnarvon,ZA,15.43,1.25
0.0,-33.64,115.35,2019-03-30 03:14:36,1553915676.0,27.0,1052.31,296.48,Busselton,AU,8.95,5.65
76.0,-20.63,-46.0,2019-03-30 03:15:07,1553915707.0,65.0,1060.68,294.74,Ponta do Sol,BR,8.72,4.05
20.0,39.45,22.34,2019-03-30 03:13:18,1553915598.0,93.0,1004.07,279.82,Saint George,GR,5.82,1.6
40.0,-0.92,100.36,2019-03-30 02:00:00,1553911200.0,74.0,1060.05,302.15,Padang,ID,1.9,1.5
0.0,52.47,1.45,2019-03-30 03:15:03,1553915703.0,93.0,1066.53,279.26,Broome,GB,5.03,0.5
90.0,62.45,-114.38,2019-03-30 03:13:17,1553915597.0,73.0,1042.07,270.37,Yellowknife,CA,7.61,1.0
0.0,9.67,8.4,2019-03-30 03:15:15,1553915715.0,61.0,1029.47,292.94,Matagami,NG,6.93,1.6
0.0,-28.46,21.24,2019-03-30 02:00:00,1553911200.0,34.0,1027.67,294.15,Upington,ZA,13.87,1.0
0.0,28.96,-13.65,2019-03-30 02:30:00,1553913000.0,77.0,1067.27,290.15,Tias,ES,9.17,2.6
0.0,59.7,30.79,2019-03-30 03:10:36,1553915436.0,86.0,1058.27,276.48,Nikolskoye,RU,4.7,4.0
0.0,12.35,32.18,2019-03-30 03:15:24,1553915724.0,24.0,1060.68,291.54,Marabba,SD,10.29,3.25
48.0,-8.93,125.41,2019-03-30 03:15:25,1553915725.0,94.0,1054.47,297.64,Airai,TL,5.03,0.6
80.0,70.86,29.09,2019-03-30 03:15:27,1553915727.0,100.0,1026.07,273.49,Berlevag,NO,2.24,11.95
1.0,46.49,-84.36,2019-03-30 02:56:00,1553914560.0,54.0,1067.7,272.15,Sault Sainte Marie,CA,8.16,2.6
40.0,-23.68,-45.44,2019-03-30 02:00:00,1553911200.0,82.0,1062.48,293.15,Porto Novo,BR,7.83,3.1
92.0,34.78,72.36,2019-03-30 03:13:08,1553915588.0,100.0,1059.06,280.39,Mingaora,PK,4.7,0.75
90.0,63.75,-68.52,2019-03-30 03:12:02,1553915522.0,85.0,1049.07,261.15,Iqaluit,CA,5.82,3.1
68.0,-34.72,135.86,2019-03-30 03:14:15,1553915655.0,88.0,1004.88,289.99,Port Lincoln,AU,2.68,6.9
75.0,37.72,-25.43,2019-03-30 03:15:12,1553915712.0,67.0,1070.13,287.15,Vila Franca do Campo,PT,9.4,2.1
0.0,13.34,7.75,2019-03-30 03:15:38,1553915738.0,26.0,1001.28,293.84,Seydi,NE,11.97,4.0
0.0,5.35,48.53,2019-03-30 03:15:40,1553915740.0,90.0,1034.87,298.49,Hobyo,SO,14.99,3.9
5.0,48.42,-71.95,2019-03-30 03:11:15,1553915475.0,57.0,1009.67,267.04,Desbiens,CA,20.8,2.6
8.0,-18.96,-57.8,2019-03-30 03:15:43,1553915743.0,87.0,1044.12,298.14,Puerto Suarez,BO,7.61,0.85
12.0,11.02,124.59,2019-03-30 03:15:45,1553915745.0,73.0,1056.99,301.74,Linao,PH,3.58,2.25
90.0,39.31,-74.98,2019-03-30 03:12:30,1553915550.0,76.0,1020.47,288.15,Port Elizabeth,US,13.87,3.4
20.0,-51.62,-69.22,2019-03-30 02:00:00,1553911200.0,81.0,1016.87,281.15,Rio Gallegos,AR,11.18,3.1
56.0,62.91,6.91,2019-03-30 03:01:45,1553914905.0,99.0,1023.78,277.15,Bud,NO,11.74,12.3
1.0,60.79,-161.76,2019-03-30 01:56:00,1553910960.0,60.0,1028.1,280.15,Bethel,US,2.91,6.2
0.0,-4.22,142.82,2019-03-30 03:15:53,1553915753.0,74.0,1011.27,303.94,Ambunti,PG,3.47,1.3
20.0,17.65,83.27,2019-03-30 02:30:00,1553913000.0,79.0,1048.06,302.15,Yarada,IN,7.0,4.1
20.0,6.8,-58.16,2019-03-30 02:00:00,1553911200.0,100.0,1016.85,297.15,Georgetown,GY,3.47,2.1
0.0,23.25,69.67,2019-03-30 03:15:58,1553915758.0,50.0,1061.87,298.49,Bhuj,IN,5.82,4.6
32.0,-5.25,-42.21,2019-03-30 03:16:00,1553915760.0,97.0,1051.07,295.04,Alto Longa,BR,26.4,2.25
20.0,51.59,-3.0,2019-03-30 03:15:56,1553915756.0,100.0,1004.27,279.26,Newport,GB,5.82,1.0
0.0,-16.48,-151.75,2019-03-30 03:16:05,1553915765.0,100.0,1040.27,302.39,Faanui,PF,6.93,3.65
80.0,18.9,-3.53,2019-03-30 03:16:06,1553915766.0,28.0,1017.84,299.49,Araouane,ML,17.11,3.5
20.0,-20.41,57.7,2019-03-30 03:14:04,1553915644.0,88.0,1067.7,297.59,Mahebourg,MU,2.57,2.1
40.0,-33.93,18.42,2019-03-30 03:12:07,1553915527.0,88.0,1061.67,292.04,Cape Town,ZA,2.01,2.6
0.0,65.73,150.89,2019-03-30 03:16:11,1553915771.0,60.0,1065.47,267.49,Zyryanka,RU,10.29,1.2
0.0,15.44,119.9,2019-03-30 03:16:12,1553915772.0,77.0,1055.55,302.54,Palauig,PH,15.88,0.75
8.0,11.0,122.67,2019-03-30 03:13:03,1553915583.0,54.0,1079.08,303.74,Dingle,PH,5.82,4.2
36.0,66.15,-65.72,2019-03-30 03:16:15,1553915775.0,59.0,1066.8,265.49,Pangnirtung,CA,2.91,5.35
75.0,-42.48,-73.76,2019-03-30 02:00:00,1553911200.0,87.0,1046.07,284.15,Castro,CL,16.11,6.7
75.0,69.44,-133.03,2019-03-30 02:37:00,1553913420.0,86.0,1050.15,270.15,Tuktoyaktuk,CA,1.23,9.3
24.0,25.02,37.27,2019-03-30 03:16:21,1553915781.0,100.0,1011.47,289.29,Umm Lajj,SA,1.12,3.4
48.0,7.99,-10.85,2019-03-30 03:16:23,1553915783.0,90.0,1060.07,296.44,Daru,SL,6.93,1.6
90.0,40.95,45.73,2019-03-30 02:30:00,1553913000.0,93.0,1018.2,276.15,Govlyar,AZ,7.72,6.2
20.0,48.46,135.46,2019-03-30 02:30:00,1553913000.0,31.0,1022.27,274.15,Knyaze-Volkonskoye,RU,11.41,5.0
44.0,52.25,79.17,2019-03-30 03:16:27,1553915787.0,90.0,1025.08,277.99,Klyuchi,RU,14.99,5.25
0.0,-37.72,-72.23,2019-03-30 03:16:29,1553915789.0,81.0,1039.8,280.39,Mulchen,CL,1.68,1.3
88.0,56.85,105.25,2019-03-30 03:16:30,1553915790.0,76.0,1025.87,271.04,Yantal,RU,2.35,1.55
12.0,69.7,170.27,2019-03-30 03:16:32,1553915792.0,75.0,1052.08,259.54,Pevek,RU,8.05,2.75
0.0,-46.28,169.85,2019-03-30 03:16:23,1553915783.0,73.0,1067.27,291.48,Kaitangata,NZ,6.93,3.13
0.0,58.6,99.18,2019-03-30 03:16:35,1553915795.0,61.0,1045.92,274.14,Kodinsk,RU,2.8,1.55
0.0,6.12,81.12,2019-03-30 02:10:00,1553911800.0,94.0,1070.87,299.15,Hambantota,LK,5.82,2.6
75.0,-35.36,150.48,2019-03-30 03:15:47,1553915747.0,64.0,1052.87,293.15,Ulladulla,AU,14.99,11.8
75.0,55.74,-97.86,2019-03-30 02:00:00,1553911200.0,48.0,1027.67,267.15,Thompson,CA,4.7,2.6
75.0,-41.87,-73.83,2019-03-30 02:00:00,1553911200.0,87.0,1028.01,284.15,Ancud,CL,1.9,6.7
40.0,-0.39,-78.55,2019-03-30 03:15:42,1553915742.0,93.0,1043.87,287.15,San Cristobal,EC,5.82,3.1
20.0,63.05,179.32,2019-03-30 03:16:46,1553915806.0,89.0,1063.2,274.69,Beringovskiy,RU,14.54,7.65
0.0,14.07,98.19,2019-03-30 03:16:47,1553915807.0,64.0,1034.08,302.39,Dawei,MM,5.82,1.15
32.0,-0.86,131.25,2019-03-30 03:16:49,1553915809.0,100.0,1066.44,299.04,Sorong,ID,3.69,0.9
0.0,10.15,-85.45,2019-03-30 02:00:00,1553911200.0,54.0,1011.72,301.15,Nicoya,CR,6.38,4.6
0.0,-33.02,27.91,2019-03-30 03:13:27,1553915607.0,100.0,1038.27,295.64,East London,ZA,13.42,7.1
76.0,14.88,103.49,2019-03-30 03:08:34,1553915314.0,74.0,1011.0,308.71,Surin,TH,4.92,2.6
44.0,-2.54,115.51,2019-03-30 03:13:31,1553915611.0,77.0,1015.14,301.89,Labuhan,ID,4.7,1.3
92.0,62.23,-6.59,2019-03-30 02:50:00,1553914200.0,100.0,1020.07,275.15,Klaksvik,FO,2.35,6.7
75.0,-34.83,138.5,2019-03-30 03:16:53,1553915813.0,58.0,1029.9,290.37,Peterhead,AU,4.36,7.2
8.0,-7.01,23.45,2019-03-30 03:17:00,1553915820.0,90.0,1050.6,292.64,Mwene-Ditu,CD,3.91,0.55
20.0,63.84,-22.43,2019-03-30 03:14:43,1553915683.0,79.0,1034.08,271.15,Grindavik,IS,4.7,0.5
40.0,-16.44,-39.06,2019-03-30 03:00:00,1553914800.0,83.0,1033.07,298.15,Porto Seguro,BR,6.93,3.1
0.0,48.99,24.71,2019-03-30 03:17:05,1553915825.0,94.0,1047.47,274.89,Yamnytsya,UA,18.34,3.45
75.0,43.49,142.04,2019-03-30 02:10:00,1553911800.0,74.0,979.07,277.15,Utashinai,JP,20.8,5.1
0.0,57.64,18.3,2019-03-30 03:15:46,1553915746.0,80.0,1028.1,278.71,Visby,SE,27.18,6.7
8.0,29.7,-9.73,2019-03-30 03:17:09,1553915829.0,78.0,1040.27,286.89,Tiznit,MA,3.36,0.75
90.0,43.05,-76.15,2019-03-30 03:12:04,1553915524.0,80.0,1039.06,279.15,Syracuse,US,2.35,1.05
75.0,30.04,-94.42,2019-03-30 03:16:59,1553915819.0,88.0,1062.57,293.71,Nome,US,3.69,3.6
40.0,-23.13,150.74,2019-03-30 02:30:00,1553913000.0,70.0,1045.67,302.15,Yeppoon,AU,12.75,3.1
12.0,0.92,31.77,2019-03-30 03:17:15,1553915835.0,94.0,1065.27,290.29,Kiboga,UG,7.83,1.25
75.0,4.26,117.89,2019-03-30 02:00:00,1553911200.0,66.0,1040.07,304.15,Tawau,MY,11.07,2.6
0.0,-25.24,130.99,2019-03-30 02:00:00,1553911200.0,35.0,1050.06,294.15,Yulara,AU,1.01,6.7
75.0,51.96,-8.06,2019-03-30 03:02:00,1553914920.0,75.0,1040.27,280.15,Kilrush,IE,8.05,2.1
92.0,60.14,-45.24,2019-03-30 03:13:36,1553915616.0,97.0,1067.16,273.19,Nanortalik,GL,11.74,3.6
12.0,-13.74,-72.9,2019-03-30 03:17:24,1553915844.0,84.0,1033.07,280.34,Matara,PE,1.12,0.85
20.0,27.91,-15.45,2019-03-30 03:15:33,1553915733.0,72.0,1067.27,289.15,Aguimes,ES,4.7,2.6
92.0,-17.73,-39.27,2019-03-30 03:17:27,1553915847.0,100.0,1015.07,299.89,Caravelas,BR,4.47,6.5
0.0,42.61,14.07,2019-03-30 03:16:41,1553915801.0,100.0,1009.67,283.71,Pineto,IT,10.29,2.6
44.0,-4.97,39.83,2019-03-30 03:17:30,1553915850.0,100.0,1016.87,301.69,Micheweni,TZ,8.05,1.65
44.0,62.14,65.43,2019-03-30 03:17:32,1553915852.0,92.0,1058.16,271.29,Nyagan,RU,2.91,2.85
0.0,41.88,16.18,2019-03-30 03:17:35,1553915855.0,100.0,1059.51,286.04,Vieste,IT,8.5,6.0
32.0,45.76,106.27,2019-03-30 03:17:37,1553915857.0,80.0,1006.59,270.89,Mandalgovi,MN,18.9,2.2
20.0,60.37,93.04,2019-03-30 03:17:39,1553915859.0,61.0,1016.85,273.19,Severo-Yeniseyskiy,RU,26.06,2.1
0.0,8.58,81.23,2019-03-30 03:17:40,1553915860.0,67.0,1064.46,300.84,Trincomalee,LK,4.59,2.05
92.0,61.84,6.81,2019-03-30 03:17:16,1553915836.0,92.0,1009.47,275.93,Olden,NO,16.11,1.05
0.0,36.41,64.91,2019-03-30 03:13:38,1553915618.0,83.0,1060.07,281.39,Dawlatabad,AF,8.72,1.95
64.0,-11.1,-77.61,2019-03-30 03:17:48,1553915868.0,87.0,1061.4,292.89,Hualmay,PE,3.47,1.75
0.0,43.56,6.97,2019-03-30 03:17:20,1553915840.0,75.0,1052.58,283.71,Saint-Joseph,FR,3.47,2.1
20.0,47.13,-119.28,2019-03-30 03:10:36,1553915436.0,66.0,1072.11,283.15,Moses Lake,US,4.59,3.1
0.0,-45.87,-67.48,2019-03-30 02:00:00,1553911200.0,48.0,1060.07,291.15,Comodoro Rivadavia,AR,10.29,8.2
90.0,70.47,-68.59,2019-03-30 02:16:00,1553912160.0,83.0,1020.63,253.15,Clyde River,CA,10.4,9.3
88.0,61.47,-6.81,2019-03-30 03:17:55,1553915875.0,99.0,1026.07,280.39,Vagur,FO,1.12,12.15
40.0,-29.95,-71.34,2019-03-30 02:00:00,1553911200.0,82.0,1038.47,287.15,Coquimbo,CL,12.75,1.5
0.0,32.61,35.33,2019-03-30 03:15:56,1553915756.0,91.0,1029.47,286.48,Sulam,IL,6.93,1.05
12.0,7.53,-12.5,2019-03-30 03:18:00,1553915880.0,88.0,992.82,299.54,Bonthe,SL,3.58,1.65
75.0,-33.18,138.01,2019-03-30 02:00:00,1553911200.0,55.0,1013.43,290.15,Port Pirie,AU,16.89,5.7
8.0,18.61,121.17,2019-03-30 03:18:03,1553915883.0,83.0,1058.27,301.04,Namuac,PH,2.24,3.5
56.0,37.31,-8.8,2019-03-30 03:17:24,1553915844.0,80.0,1016.87,287.04,Aljezur,PT,1.12,4.95
0.0,17.01,54.1,2019-03-30 01:50:00,1553910600.0,60.0,1038.07,296.15,Salalah,OM,5.82,1.5
12.0,-46.13,167.69,2019-03-30 03:10:06,1553915406.0,76.0,1074.27,292.59,Tuatapere,NZ,11.41,0.45
20.0,50.7,-127.42,2019-03-30 02:00:00,1553911200.0,47.0,1053.57,287.15,Port Hardy,CA,2.13,3.6
20.0,-2.67,141.3,2019-03-30 03:18:11,1553915891.0,99.0,1039.06,302.09,Vanimo,PG,6.6,5.25
0.0,-29.12,26.22,2019-03-30 03:00:00,1553914800.0,81.0,1056.45,283.15,Bloemfontein,ZA,3.24,0.5
40.0,14.89,105.88,2019-03-30 02:00:00,1553911200.0,70.0,1020.07,302.15,Champasak,LA,6.26,2.1
20.0,40.71,112.04,2019-03-30 02:00:00,1553911200.0,44.0,1021.06,273.15,Zhuhai,CN,8.99,2.0
40.0,49.72,-86.95,2019-03-30 02:00:00,1553911200.0,58.0,1065.0,270.15,Geraldton,CA,10.96,4.6
75.0,48.41,-89.26,2019-03-30 03:16:39,1553915799.0,50.0,1055.73,274.15,Thunder Bay,CA,3.91,3.6
44.0,-2.54,-57.76,2019-03-30 03:18:20,1553915900.0,96.0,1021.06,297.09,Urucara,BR,3.36,1.3
